8859,8926,8988,9046,9104,9168,9246,9338,9437,9532
9615,9684,9749,9815,9886,9956,10015,10059,10088,10112
10144,10193,10264,10352,10449,10542,10623,10686,10732,10761
10775,10779,10781,10794,10826,10876,10935,10992,11038,11073
11099,11120,11138,11155,11174,11197,11226,11264,11311,11367
11432,11503,11570,11621,11644,11641,11624,11612,11618,11646
11694,11757,11831,11911,11991,12060,12111,12142,12163,12190
12234,12296,12367,12438,12507,12575,12644,12712,12779,12844
12909,12970,13021,13059,13086,13108,13131,13161,13201,13247
13295,13342,13392,13454,13527,13596,13642,13660,13661,13663
13676,13695,13714,13737,13774,13827,13888,13944,13989,14027
14065,14102,14131,14144,14140,14128,14123,14137,14173,14220
14265,14296,14314,14329,14354,14397,14454,14510,14548,14558
14540,14509,14482,14472,14478,14491,14500,14501,14496,14489
14488,14499,14523,14557,14591,14617,14634,14646,14659,14673
14682,14685,14689,14706,14747,14812,14892,14974,15046,15097
15116,15095,15043,14987,14956,14962,14995,15033,15064,15091
15122,15156,15184,15199,15201,15200,15204,15217,15236,15254
15262,15255,15236,15212,15191,15174,15159,15145,15131,15117
15099,15076,15051,15037,15044,15076,15124,15176,15220,15252
15271,15282,15289,15297,15307,15320,15335,15347,15351,15345
15334,15326,15322,15315,15299,15271,15236,15202,15175,15156
15143,15135,15133,15136,15143,15150,15156,15162,15164,15154
15140,15142,15141,15041,14715,14141,13484,13010,12900,13130
13530,13935,14278,14562,14784,14914,14926,14831,14676,14523
14425,14410,14475,14589,14704,14776,14777,14706,14595,14491
14437,14442,14485,14527,14541,14527,14512,14530,14597,14698
14786,14809,14741,14606,14459,14356,14320,14332,14351,14338
14281,14198,14116,14055,14021,14011,14018,14013,13944,13766
13495,13218,13039,13005,13080,13196,13306,13400,13484,13554
13600,13609,13578,13514,13433,13348,13268,13197,13145,13120
13116,13111,13095,13079,13059,12950,12607,11935,11020,10140
9610,9576,9942,10496,11086,11658,12121,12252,11816,10828
9664,8842,8664,9036,9602,10036,10222,10235,10205,10208
10247,10311,10420,10589,10734,10641,10126,9254,8379,7877
7827,7981,8050,8002,8038,8297,8636,8743,8454,7934
7553,7578,7993,8545,8969,9142,9092,8894,8604,8253
7879,7510,7148,6777,6426,6198,6209,6492,6949,7414
7742,7837,7619,7021,6071,4966,4047,3608,3726,4229
4843,5352,5649,5678,5416,4908,4311,3842,3658,3788
4158,4653,5151,5537,5727,5688,5435,5010,4481,3976
3648,3593,3759,3977,4083,4037,3916,3827,3822,3878
3936,3938,3835,3585,3170,2630,2078,1664,1502,1599
1831,1972,1783,1149,191,-740,-1248,-1142,-553,196
847,1365,1861,2350,2604,2280,1247,-186,-1412,-1948
-1776,-1278,-853,-618,-455,-273,-167,-284,-609,-923
-993,-777,-441,-196,-135,-202,-297,-365,-411,-452
-513,-667,-1046,-1750,-2722,-3705,-4362,-4479,-4110,-3550
-3159,-3149,-3472,-3889,-4145,-4120,-3858,-3488,-3154,-2984
-3050,-3321,-3648,-3864,-3911,-3868,-3832,-3811,-3719,-3486
-3152,-2854,-2743,-2900,-3284,-3745,-4098,-4230,-4159,-4006
-3931,-4103,-4657,-5618,-6807,-7865,-8433,-8355,-7779,-7066
-6617,-6673,-7195,-7882,-8348,-8363,-7999,-7558,-7367,-7564
-8017,-8418,-8489,-8213,-7893,-7954,-8603,-9626,-10512,-10809
-10421,-9615,-8791,-8232,-7987,-7919,-7843,-7671,-7504,-7605
-8220,-9346,-10638,-11574,-11786,-11279,-10372,-9461,-8808,-8503
-8513,-8733,-9011,-9204,-9233,-9124,-9005,-9059,-9435,-10114
-10859,-11343,-11412,-11235,-11153,-11365,-11751,-12011,-11945,-11598
-11163,-10805,-10584,-10505,-10591,-10876,-11334,-11834,-12199,-12320
-12224,-12015,-11775,-11536,-11356,-11355,-11631,-12127,-12616,-12864
-12806,-12562,-12292,-12064,-11862,-11669,-11519,-11460,-11511,-11659
-11906,-12261,-12692,-13098,-13362,-13440,-13386,-13296,-13213,-13110
-12950,-12753,-12594,-12558,-12679,-12922,-13198,-13404,-13476,-13419
-13300,-13210,-13211,-13306,-13452,-13590,-13680,-13721,-13740,-13774
-13849,-13967,-14110,-14242,-14330,-14357,-14336,-14306,-14310,-14375
-14497,-14641,-14755,-14806,-14800,-14778,-14787,-14858,-14993,-15161
-15302,-15360,-15339,-15325,-15425,-15667,-15954,-16131,-16105,-15902
-15627,-15387,-15254,-15253,-15370,-15556,-15750,-15908,-16015,-16091
-16190,-16374,-16659,-16973,-17184,-17202,-17037,-16765,-16459,-16186
-16058,-16209,-16677,-17306,-17819,-18008,-17864,-17524,-17135,-16779
-16493,-16307,-16241,-16283,-16391,-16518,-16631,-16704,-16724,-16703
-16676,-16685,-16746,-16845,-16949,-17032,-17086,-17119,-17150,-17197
-17271,-17367,-17463,-17536,-17577,-17600,-17629,-17683,-17758,-17838
-17908,-17964,-18004,-18020,-18001,-17949,-17888,-17856,-17874,-17931
-17994,-18040,-18069,-18099,-18145,-18206,-18271,-18327,-18358,-18354
-18318,-18268,-18234,-18238,-18279,-18331,-18362,-18352,-18308,-18259
-18243,-18286,-18386,-18517,-18640,-18728,-18772,-18784,-18778,-18761
-18726,-18666,-18586,-18506,-18457,-18460,-18513,-18590,-18658,-18696
-18704,-18701,-18702,-18707,-18704,-18711,-18836,-19273,-20183,-21512
-22917,-23913,-24157,-23644,-22651,-21519,-20471,-19600,-18940,-18514
-18336,-18412,-18747,-19314,-20005,-20624,-20978,-20993,-20754,-20421
-20114,-19859,-19615,-19345,-19057,-18813,-18690,-18738,-18935,-19190
-19383,-19434,-19346,-19200,-19110,-19160,-19367,-19676,-19994,-20223
-20304,-20236,-20075,-19895,-19754,-19666,-19611,-19551,-19459,-19339
-19228,-19177,-19212,-19311,-19414,-19460,-19421,-19311,-19175,-19064
-19020,-19054,-19147,-19259,-19353,-19411,-19430,-19420,-19390,-19352
-19313,-19279,-19257,-19257,-19286,-19342,-19409,-19465,-19484,-19453
-19392,-19375,-19501,-19817,-20253,-20636,-20798,-20684,-20368,-19976
-19599,-19274,-19030,-18907,-18939,-19108,-19337,-19523,-19586,-19503
-19326,-19158,-19101,-19195,-19388,-19577,-19674,-19647,-19518,-19332
-19135,-18965,-18851,-18807,-18820,-18860,-18888,-18879,-18834,-18780
-18755,-18780,-18834,-18870,-18848,-18764,-18648,-18537,-18448,-18376
-18306,-18231,-18154,-18089,-18052,-18055,-18099,-18173,-18255,-18326
-18375,-18397,-18394,-18367,-18321,-18267,-18222,-18201,-18206,-18225
-18234,-18213,-18160,-18092,-18037,-18015,-18026,-18051,-18073,-18086
-18096,-18109,-18116,-18105,-18076,-18045,-18031,-18036,-18036,-17997
-17901,-17760,-17614,-17512,-17484,-17523,-17591,-17640,-17639,-17586
-17498,-17395,-17294,-17209,-17149,-17112,-17086,-17056,-17011,-16947
-16866,-16779,-16696,-16625,-16578,-16580,-16670,-16875,-17169,-17467
-17660,-17675,-17511,-17240,-16984,-16867,-16960,-17229,-17544,-17754
-17772,-17612,-17345,-17040,-16732,-16441,-16193,-16021,-15945,-15953
-15997,-16018,-15976,-15870,-15741,-15646,-15624,-15669,-15739,-15783
-15774,-15721,-15650,-15585,-15536,-15501,-15468,-15426,-15371,-15308
-15247,-15191,-15130,-15046,-14927,-14778,-14619,-14476,-14366,-14287
-14240,-14258,-14405,-14723,-15160,-15572,-15801,-15783,-15574,-15287
-15002,-14736,-14472,-14211,-13991,-13862,-13848,-13921,-14026,-14129
-14242,-14390,-14560,-14691,-14715,-14607,-14399,-14139,-13865,-13597
-13358,-13181,-13095,-13104,-13178,-13256,-13271,-13183,-13007,-12810
-12679,-12671,-12774,-12910,-12975,-12896,-12670,-12362,-12069,-11871
-11798,-11823,-11886,-11927,-11918,-11868,-11805,-11750,-11703,-11658
-11612,-11563,-11517,-11483,-11467,-11459,-11448,-11433,-11420,-11404
-11375,-11335,-11307,-11306,-11321,-11329,-11311,-11260,-11170,-11060
-10969,-10917,-10880,-10829,-10775,-10740,-10713,-10658,-10578,-10499
-10415,-10295,-10159,-10069,-10039,-10015,-9978,-9991,-10085,-10174
-10173,-10116,-10072,-10003,-9839,-9625,-9462,-9332,-9148,-8961
-8910,-8970,-8955,-8825,-8767,-8860,-8922,-8831,-8766,-8887
-9015,-8935,-8799,-8865,-8985,-8837,-8558,-8584,-8856,-8832
-8448,-8333,-8691,-8773,-8142,-7719,-8442,-9252,-7900,-4043
-7848,-9176,-8360,-7627,-7995,-8504,-8250,-7715,-7678,-7927
-7807,-7364,-7147,-7240,-7235,-7006,-6870,-6952,-6971,-6775
-6607,-6676,-6820,-6813,-6716,-6690,-6684,-6561,-6384,-6321
-6365,-6369,-6307,-6294,-6359,-6390,-6327,-6252,-6234,-6231
-6195,-6162,-6164,-6146,-6050,-5917,-5831,-5807,-5805,-5812
-5836,-5854,-5820,-5732,-5637,-5567,-5512,-5462,-5424,-5384
-5309,-5188,-5055,-4942,-4839,-4721,-4591,-4477,-4393,-4333
-4293,-4283,-4310,-4360,-4409,-4441,-4443,-4410,-4344,-4259
-4177,-4114,-4084,-4089,-4116,-4143,-4142,-4100,-4022,-3931
-3858,-3824,-3830,-3855,-3866,-3842,-3786,-3716,-3647,-3583
-3524,-3471,-3426,-3389,-3349,-3291,-3207,-3106,-3014,-2952
-2920,-2900,-2869,-2818,-2757,-2697,-2640,-2574,-2491,-2396
-2308,-2243,-2205,-2180,-2151,-2109,-2057,-2002,-1953,-1914
-1892,-1893,-1913,-1939,-1957,-1962,-1961,-1960,-1954,-1926
-1866,-1772,-1659,-1548,-1465,-1430,-1453,-1520,-1601,-1663
-1681,-1649,-1580,-1496,-1414,-1343,-1283,-1222,-1149,-1060
-968,-893,-847,-831,-834,-851,-887,-944,-1008,-1050
-1041,-966,-829,-655,-479,-330,-224,-156,-109,-64
-7,62,130,174,180,148,90,22,-46,-103
-129,-104,-27,79,176,238,264,276,302,352
420,487,540,574,590,582,545,487,432,407
426,477,539,598,655,714,773,825,865,903
961,1056,1181,1307,1397,1432,1419,1390,1373,1384
1421,1472,1525,1571,1608,1642,1675,1708,1739,1774
1822,1887,1956,2002,2005,1964,1906,1867,1870,1914
1979,2040,2083,2107,2120,2130,2144,2159,2170,2175
2179,2192,2213,2229,2216,2171,2122,2116,2187,2327
2489,2620,2692,2718,2743,2804,2911,3041,3161,3248
3292,3294,3254,3182,3095,3019,2976,2976,3013,3076
3154,3240,3330,3412,3468,3487,3479,3465,3461,3467
3467,3457,3442,3432,3430,3435,3447,3468,3500,3535
3570,3601,3630,3658,3677,3686,3694,3721,3775,3835
3863,3836,3776,3734,3753,3845,3987,4145,4285,4376
4395,4341,4249,4172,4157,4222,4353,4512,4653,4740
4757,4713,4628,4531,4451,4416,4443,4523,4627,4711
4748,4735,4696,4664,4659,4683,4723,4764,4803,4838
4862,4862,4832,4784,4746,4741,4771,4815,4849,4865
4871,4883,4910,4946,4982,5016,5056,5117,5199,5294
5394,5494,5581,5627,5598,5490,5346,5233,5199,5236
5296,5335,5340,5338,5360,5422,5518,5628,5732,5813
5857,5856,5815,5743,5658,5583,5540,5547,5606,5694
5774,5815,5803,5749,5679,5622,5602,5625,5678,5738
5787,5824,5857,5896,5945,5991,6019,6018,5989,5946
5907,5879,5869,5882,5927,6007,6117,6237,6341,6406
6423,6403,6370,6351,6364,6406,6455,6485,6476,6427
6355,6282,6229,6204,6210,6243,6298,6359,6408,6432
6431,6423,6429,6457,6495,6516,6497,6437,6358,6291
6259,6269,6309,6362,6417,6471,6520,6560,6583,6590
6590,6596,6610,6619,6608,6574,6528,6487,6469,6486
6548,6651,6779,6907,7015,7095,7143,7154,7120,7039
6917,6771,6628,6513,6455,6475,6576,6732,6895,7009
7044,7010,6948,6903,6888,6889,6878,6843,6791,6743
6714,6707,6719,6741,6767,6791,6805,6805,6794,6783
6784,6803,6839,6885,6929,6964,6979,6972,6950,6931
6937,6975,7033,7086,7120,7135,7145,7157,7173,7186
7190,7180,7156,7119,7082,7064,7079,7127,7188,7237
7255,7236,7182,7107,7023,6946,6888,6860,6864,6895
6942,6991,7030,7051,7060,7068,7085,7113,7144,7167
7171,7143,7082,6998,6920,6875,6868,6889,6923,6970
7038,7123,7203,7253,7267,7264,7273,7300,7328,7326
7289,7240,7213,7221,7237,7222,7160,7076,7017,7025
7102,7215,7304,7323,7262,7152,7046,6988,6992,7037
7085,7105,7090,7057,7028,7023,7044,7088,7144,7201
7242,7254,7231,7177,7101,7019,6952,6915,6911,6934
6983,7061,7168,7285,7380,7432,7447,7450,7460,7476
7483,7464,7417,7349,7278,7214,7157,7104,7052,7017
7017,7058,7120,7165,7168,7138,7106,7099,7118,7143
7154,7147,7131,7118,7116,7126,7140,7135,7090,7004
6910,6849,6844,6878,6923,6967,7013,7064,7098,7092
7051,7010,7016,7081,7182,7281,7346,7362,7327,7251
7155,7062,6984,6921,6873,6851,6868,6926,7002,7062
7083,7063,7018,6971,6941,6930,6924,6908,6882,6871
6901,6970,7043,7070,7024,6920,6803,6714,6668,6653
6650,6657,6685,6742,6815,6870,6878,6842,6792,6766
6783,6839,6918,7000,7067,7098,7084,7029,6962,6909
6875,6848,6812,6771,6741,6730,6728,6713,6678,6635
6610,6620,6660,6710,6747,6753,6723,6667,6608,6564
6539,6514,6467,6396,6322,6274,6263,6281,6312,6342
6371,6402,6440,6484,6527,6554,6546,6498,6428,6368
6339,6337,6337,6321,6290,6272,6291,6353,6437,6509
6542,6526,6475,6408,6347,6300,6269,6250,6238,6231
6229,6238,6260,6291,6317,6319,6290,6233,6160,6085
6019,5981,5982,6022,6075,6108,6104,6075,6054,6069
6118,6182,6247,6308,6367,6411,6415,6363,6265,6153
6062,6015,6016,6058,6127,6201,6260,6284,6268,6219
6159,6115,6102,6120,6151,6172,6163,6116,6039,5959
5911,5913,5958,6012,6046,6049,6033,6011,5989,5957
5911,5852,5792,5746,5726,5733,5762,5799,5833,5867
5914,5993,6101,6205,6250,6196,6058,5898,5788,5761
5802,5872,5939,5990,6019,6014,5965,5877,5775,5690
5643,5634,5649,5680,5723,5779,5832,5859,5844,5795
5740,5703,5682,5661,5624,5571,5522,5507,5550,5642
5744,5803,5790,5717,5626,5554,5510,5474,5425,5361
5307,5291,5327,5395,5464,5516,5556,5607,5673,5734
5755,5721,5642,5550,5476,5439,5438,5467,5514,5564
5597,5593,5546,5473,5404,5360,5341,5325,5293,5244
5195,5168,5167,5181,5191,5190,5189,5205,5249,5322
5408,5486,5531,5529,5477,5387,5275,5154,5047,4982
4983,5044,5125,5179,5188,5171,5164,5181,5208,5229
5245,5270,5312,5350,5350,5296,5213,5145,5124,5137
5141,5097,5002,4894,4818,4804,4842,4899,4940,4948
4932,4907,4888,4873,4859,4840,4818,4800,4797,4814
4845,4869,4879,4887,4918,4979,5043,5070,5050,5017
5017,5054,5085,5062,4979,4880,4821,4819,4851,4884
4906,4932,4974,5024,5055,5036,4957,4829,4683,4554
4471,4446,4473,4528,4578,4600,4587,4553,4517,4491
4471,4454,4442,4448,4479,4521,4550,4544,4504,4444
4379,4323,4283,4269,4287,4332,4385,4428,4448,4441
4412,4367,4315,4268,4240,4246,4294,4377,4469,4538
4560,4532,4479,4428,4396,4376,4349,4301,4236,4174
4136,4130,4150,4175,4188,4179,4151,4115,4079,4047
4014,3973,3924,3873,3832,3816,3835,3887,3953,4006
4022,3994,3935,3865,3803,3759,3739,3744,3761,3768
3748,3707,3673,3681,3744,3842,3933,3984,3987,3955
3915,3880,3854,3825,3784,3728,3668,3623,3608,3620
3641,3656,3658,3652,3640,3611,3552,3466,3375,3314
3305,3345,3408,3466,3510,3547,3575,3579,3543,3467
3382,3321,3296,3289,3272,3234,3185,3146,3131,3140
3170,3220,3281,3333,3348,3314,3251,3193,3168,3176
3198,3216,3222,3218,3203,3176,3135,3087,3049,3034
3056,3113,3189,3257,3292,3281,3228,3146,3049,2953
2864,2783,2704,2629,2564,2531,2542,2601,2693,2795
2885,2945,2961,2929,2852,2751,2655,2590,2565,2572
2592,2604,2598,2570,2531,2500,2501,2541,2607,2675
2723,2745,2738,2704,2647,2578,2517,2482,2479,2505
2546,2584,2603,2588,2535,2452,2353,2258,2188,2154
2154,2174,2200,2222,2233,2230,2216,2200,2198,2219
2257,2291,2298,2264,2191,2090,1983,1894,1839,1819
1826,1848,1875,1898,1909,1902,1876,1832,1779,1735
1724,1764,1850,1952,2029,2053,2025,1967,1906,1860
1833,1821,1815,1807,1792,1776,1769,1775,1778,1753
1682,1577,1475,1416,1419,1469,1529,1563,1556,1514
1453,1383,1310,1244,1195,1173,1183,1218,1268,1317
1344,1339,1304,1258,1220,1200,1199,1214,1242,1278
1306,1313,1296,1264,1232,1215,1215,1223,1227,1218
1195,1168,1151,1153,1174,1203,1223,1222,1200,1164
1116,1045,944,821,704,625,597,606,629,651
677,723,797,884,948,959,909,819,725,649
596,559,528,501,480,473,485,509,531,539
544,569,632,729,827,885,879,813,718,630
576,560,564,565,546,509,466,430,404,386
370,351,332,322,332,369,430,498,549,557
516,439,353,281,228,185,141,102,85,112
183,265,310,280,180,59,-21,-26,34,121
202,258,283,274,234,180,138,131,155,185
195,179,151,131,134,162,206,251,285,299
287,248,191,138,98,60,4,-72,-150,-211
-249,-268,-271,-260,-233,-184,-104,-4,75,100
63,-17,-127,-250,-359,-426,-448,-442,-410,-344
-254,-182,-147,-123,-97,-107,-189,-284,-282,-156
-313,-331,-240,-152,-135,-166,-204,-248,-296,-315
-273,-199,-147,-140,-164,-204,-268,-356,-437,-481
-477,-438,-382,-334,-317,-340,-387,-436,-480,-528
-580,-621,-644,-650,-649,-637,-600,-530,-440,-371
-364,-433,-549,-661,-737,-771,-775,-760,-733,-704
-679,-655,-621,-572,-510,-442,-372,-308,-269,-273
-316,-377,-430,-466,-502,-558,-634,-712,-767,-788
-789,-790,-800,-818,-833,-838,-833,-819,-801,-784
-776,-782,-801,-821,-833,-836,-835,-838,-850,-870
-896,-923,-945,-960,-961,-948,-919,-881,-848,-839
-865,-916,-968,-995,-985,-943,-882,-816,-756,-704
-661,-630,-624,-662,-749,-867,-977,-1046,-1065,-1055
-1045,-1047,-1054,-1050,-1030,-1005,-993,-1003,-1027,-1046
-1048,-1034,-1012,-994,-989,-1008,-1062,-1144,-1234,-1297
-1306,-1259,-1182,-1113,-1078,-1076,-1089,-1097,-1091,-1079
-1074,-1089,-1128,-1186,-1248,-1293,-1304,-1281,-1238,-1198
-1176,-1178,-1200,-1230,-1241,-1210,-1126,-1009,-901,-838
-832,-867,-909,-932,-932,-928,-950,-1015,-1115,-1221
-1302,-1341,-1347,-1337,-1325,-1316,-1306,-1295,-1288,-1296
-1319,-1341,-1340,-1310,-1266,-1240,-1247,-1275,-1297,-1296
-1272,-1239,-1210,-1194,-1191,-1195,-1194,-1177,-1137,-1081
-1028,-999,-1012,-1062,-1126,-1176,-1203,-1219,-1236,-1242
-1206,-1111,-980,-870,-832,-877,-976,-1087,-1186,-1264
-1321,-1351,-1353,-1333,-1303,-1273,-1247,-1221,-1191,-1153
-1113,-1085,-1089,-1136,-1219,-1315,-1401,-1459,-1484,-1475
-1435,-1376,-1311,-1250,-1195,-1147,-1115,-1112,-1147,-1212
-1281,-1331,-1347,-1329,-1283,-1218,-1144,-1081,-1056,-1087
-1169,-1269,-1339,-1348,-1293,-1200,-1099,-1019,-982,-994
-1050,-1125,-1189,-1222,-1221,-1203,-1186,-1186,-1205,-1242
-1286,-1323,-1338,-1324,-1288,-1248,-1221,-1211,-1210,-1214
-1228,-1260,-1309,-1361,-1401,-1426,-1445,-1464,-1477,-1471
-1441,-1393,-1344,-1308,-1289,-1285,-1285,-1277,-1258,-1235
-1221,-1230,-1272,-1343,-1420,-1466,-1446,-1353,-1222,-1103
-1033,-1017,-1031,-1049,-1057,-1049,-1027,-999,-983,-999
-1058,-1150,-1250,-1329,-1373,-1388,-1395,-1407,-1418,-1415
-1385,-1329,-1258,-1190,-1144,-1136,-1173,-1248,-1334,-1395
-1406,-1366,-1300,-1246,-1231,-1256,-1301,-1332,-1326,-1281
-1215,-1153,-1114,-1103,-1112,-1132,-1155,-1171,-1166,-1127
-1056,-976,-927,-937,-1007,-1108,-1203,-1265,-1286,-1278
-1259,-1253,-1271,-1304,-1331,-1335,-1319,-1301,-1302,-1320
-1341,-1349,-1343,-1327,-1307,-1280,-1248,-1219,-1208,-1226
-1266,-1303,-1308,-1271,-1213,-1176,-1192,-1260,-1346,-1407
-1418,-1382,-1319,-1246,-1171,-1101,-1047,-1027,-1055,-1129
-1222,-1292,-1300,-1232,-1109,-975,-875,-829,-830,-853
-872,-875,-866,-860,-865,-883,-909,-945,-989,-1037
-1077,-1099,-1100,-1091,-1086,-1098,-1127,-1163,-1187,-1180
-1142,-1091,-1060,-1069,-1115,-1178,-1233,-1271,-1296,-1313
-1315,-1293,-1246,-1190,-1148,-1130,-1127,-1125,-1114,-1097
-1076,-1054,-1033,-1023,-1030,-1053,-1077,-1083,-1056,-991
-898,-803,-739,-726,-763,-827,-886,-922,-937,-945
-957,-977,-996,-1004,-988,-937,-851,-749,-675,-667
-735,-851,-967,-1043,-1073,-1068,-1050,-1030,-1014,-1002
-991,-977,-954,-921,-876,-825,-782,-761,-774,-819
-888,-964,-1031,-1078,-1095,-1077,-1026,-948,-861,-787
-745,-745,-772,-795,-785,-738,-673,-618,-590,-585
-587,-580,-559,-525,-488,-460,-453,-477,-533,-608
-684,-739,-762,-757,-741,-734,-746,-776,-814,-847
-860,-842,-796,-740,-702,-701,-735,-793,-860,-925
-976,-1003,-1001,-970,-915,-843,-771,-716,-685,-664
-628,-570,-513,-495,-538,-628,-732,-815,-860,-856
-800,-697,-576,-478,-441,-473,-549,-625,-665,-656
-611,-557,-523,-527,-570,-632,-688,-716,-714,-700
-696,-711,-740,-765,-777,-780,-784,-794,-803,-798
-773,-731,-681,-634,-604,-599,-615,-630,-618,-571
-507,-461,-459,-504,-576,-643,-677,-658,-583,-467
-343,-246,-208,-241,-336,-455,-546,-569,-524,-449
-388,-365,-370,-388,-413,-447,-485,-505,-487,-433
-374,-345,-365,-423,-493,-544,-560,-534,-477,-410
-365,-369,-426,-517,-605,-654,-646,-583,-485,-386
-325,-328,-394,-495,-590,-647,-653,-617,-555,-482
-414,-360,-326,-311,-306,-295,-266,-215,-152,-101
-81,-102,-153,-216,-273,-313,-333,-333,-314,-282
-248,-226,-223,-239,-260,-271,-264,-241,-216,-205
-223,-272,-342,-409,-449,-440,-387,-318,-273,-279
-333,-408,-476,-522,-542,-538,-512,-470,-429,-402
-397,-403,-396,-355,-271,-164,-75,-40,-70,-139
-211,-262,-289,-299,-290,-254,-186,-104,-43,-35
-88,-175,-253,-286,-266,-214,-158,-122,-111,-122
-145,-175,-203,-221,-218,-191,-150,-114,-103,-123
-168,-226,-281,-318,-328,-306,-258,-205,-168,-162
-181,-208,-224,-223,-209,-190,-169,-153,-151,-171
-201,-219,-205,-161,-106,-56,-19,9,32,49
57,53,33,1,-34,-60,-74,-81,-89,-98
-104,-111,-122,-141,-156,-153,-129,-99,-85,-104
-154,-225,-301,-369,-419,-441,-427,-373,-292,-204
-135,-102,-111,-154,-213,-260,-269,-229,-153,-71
-19,-12,-44,-95,-141,-161,-143,-88,-12,65
122,149,145,119,79,36,-2,-30,-49,-63
-73,-80,-82,-79,-68,-41,7,69,125,145
113,33,-74,-182,-267,-315,-321,-290,-239,-180
-124,-77,-45,-32,-34,-41,-39,-25,-6,3
-6,-31,-61,-80,-73,-26,61,174,278,333
317,237,133,51,19,33,67,93,101,104
116,138,156,153,123,83,50,37,43,60
78,88,83,64,38,18,10,7,-2,-23
-52,-81,-104,-111,-99,-64,-17,22,32,4
-50,-110,-160,-196,-218,-222,-196,-135,-41,70
177,258,296,284,237,187,166,184,221,245
239,209,172,144,129,119,108,94,81,80
98,133,172,204,219,219,210,199,186,168
141,106,65,24,-8,-22,-6,45,119,191
231,216,145,39,-64,-130,-145,-118,-73,-23
28,85,140,175,172,131,72,26,12,29
63,104,147,186,208,207,189,173,175,195
214,217,202,183,175,189,220,257,285,294
278,245,203,165,135,113,96,80,59,34
11,3,21,68,132,191,223,220,184,129
67,9,-36,-58,-51,-16,37,89,124,130
113,87,74,85,122,174,226,272,311,337
343,320,278,238,229,261,320,375,398,379
329,272,233,222,237,262,283,290,283,268
252,240,242,264,303,340,349,312,235,145
69,20,3,14,55,122,201,269,301,287
239,191,178,217,290,363,405,407,378,331
274,212,162,144,170,235,313,372,396,389
369,358,363,372,364,320,245,163,107,95
123,176,235,288,324,334,315,271,214,155
101,58,36,44,87,154,228,289,327,343
344,332,306,269,226,190,170,169,179,193
207,227,256,294,335,373,412,453,498,544
588,629,660,668,637,570,483,405,356,340
344,355,371,399,443,497,546,571,566,534
482,418,349,284,231,196,183,199,247,320
400,469,513,525,503,450,374,291,216,160
126,119,142,194,267,344,404,430,414,364
307,270,268,300,350,403,447,478,495,497
487,466,440,421,423,455,510,572,618,637
633,616,598,583,570,559,557,578,624,676
697,660,565,445,338,271,243,244,263,293
328,361,385,401,415,441,482,525,545,523
463,384,309,249,204,178,182,222,292,370
