295,302,304,305,305,306,310,316,325,338
353,368,379,387,393,399,406,412,420,431
448,472,500,526,548,565,579,593,609,628
654,688,733,786,840,885,916,925,909,868
799,706,591,460,319,176,37,-85,-185,-259
-306,-332,-340,-338,-329,-320,-314,-314,-320,-329
-338,-344,-346,-342,-331,-307,-268,-211,-134,-35
83,215,346,459,533,556,522,438,317,177
36,-91,-197,-278,-332,-361,-367,-356,-335,-313
-295,-283,-278,-275,-275,-277,-286,-304,-333,-373
-420,-472,-529,-590,-656,-724,-794,-862,-925,-980
-1023,-1053,-1069,-1076,-1073,-1058,-1028,-981,-920,-849
-777,-707,-643,-587,-538,-498,-468,-447,-439,-445
-467,-504,-553,-609,-667,-724,-781,-839,-898,-959
-1018,-1073,-1121,-1160,-1190,-1214,-1234,-1251,-1265,-1271
-1268,-1254,-1233,-1209,-1185,-1161,-1134,-1101,-1059,-1008
-952,-894,-835,-777,-719,-662,-606,-551,-498,-447
-399,-353,-308,-264,-222,-183,-147,-113,-79,-44
-6,33,71,105,134,157,176,193,211,229
244,254,262,267,272,278,284,292,303,316
328,337,339,336,333,331,332,335,342,354
373,397,422,445,464,480,495,511,529,549
572,595,620,647,677,708,740,774,812,859
916,981,1050,1122,1193,1258,1308,1333,1327,1288
1221,1128,1009,868,710,551,405,283,191,127
87,61,44,31,18,3,-17,-42,-67,-90
-104,-108,-102,-87,-70,-55,-41,-17,29,107
220,361,519,675,809,905,951,941,881,782
658,526,402,296,214,156,121,105,103,110
125,145,167,186,198,199,186,157,114,59
-5,-76,-152,-234,-320,-410,-500,-591,-678,-759
-827,-879,-911,-925,-925,-913,-892,-862,-824,-780
-733,-683,-629,-573,-516,-463,-418,-382,-361,-358
-375,-409,-455,-508,-564,-620,-674,-724,-774,-823
-874,-926,-975,-1019,-1057,-1091,-1125,-1158,-1188,-1209
-1217,-1210,-1192,-1164,-1131,-1098,-1065,-1035,-1007,-980
-955,-934,-916,-898,-877,-853,-826,-796,-761,-712
-648,-573,-497,-428,-371,-325,-285,-250,-221,-196
-173,-149,-121,-92,-63,-39,-20,-6,5,18
38,66,99,131,158,180,199,215,231,249
267,282,291,292,286,277,271,271,278,292
310,330,351,372,390,398,389,361,319,276
248,247,275,328,399,475,540,578,579,550
519,519,570,669,791,908,997,1050,1071,1065
1039,996,939,873,806,738,658,548,396,212
26,-128,-229,-277,-285,-276,-266,-266,-271,-271
-256,-229,-201,-180,-165,-150,-130,-106,-77,-40
13,84,171,266,367,472,583,693,793,874
926,939,912,843,739,613,484,369,281,225
200,203,225,258,287,302,300,283,261,240
218,192,158,113,58,-4,-72,-146,-224,-308
-394,-481,-563,-635,-692,-736,-770,-798,-820,-833
-831,-813,-779,-736,-694,-658,-631,-612,-596,-580
-566,-557,-560,-583,-628,-695,-773,-853,-925,-986
-1039,-1084,-1123,-1159,-1192,-1225,-1256,-1281,-1298,-1306
-1311,-1313,-1317,-1319,-1319,-1311,-1293,-1267,-1237,-1210
-1189,-1169,-1143,-1108,-1062,-1010,-956,-902,-849,-799
-751,-705,-660,-614,-567,-517,-462,-402,-338,-273
-209,-150,-97,-50,-7,34,73,112,150,189
228,264,294,318,338,361,387,413,432,446
459,480,511,548,581,607,628,647,665,682
698,714,729,742,753,760,767,774,780,781
775,763,749,736,727,723,725,733,745,756
760,757,749,739,729,721,721,736,774,834
903,961,992,992,975,958,953,960,969,974
968,948,907,837,737,614,477,339,207,91
-5,-80,-136,-179,-212,-236,-247,-246,-233,-215
-196,-178,-155,-122,-72,-5,75,161,248,332
409,480,552,632,725,831,940,1041,1119,1161
1158,1107,1014,891,756,624,505,408,336,293
278,285,306,327,337,329,299,253,195,131
63,-8,-82,-156,-229,-303,-382,-469,-562,-657
-746,-822,-881,-921,-944,-952,-948,-929,-894,-845
-785,-719,-652,-587,-528,-481,-451,-443,-459,-493
-539,-589,-637,-687,-742,-806,-879,-957,-1034,-1103
-1161,-1204,-1234,-1251,-1262,-1276,-1297,-1325,-1356,-1384
-1405,-1423,-1443,-1469,-1498,-1526,-1548,-1561,-1566,-1561
-1548,-1531,-1513,-1501,-1494,-1493,-1492,-1487,-1474,-1455
-1429,-1399,-1366,-1330,-1292,-1255,-1220,-1185,-1143,-1092
-1034,-974,-917,-865,-816,-768,-719,-668,-610,-541
-459,-366,-270,-176,-88,-9,61,122,175,227
279,335,392,447,497,540,576,607,637,667
696,724,749,769,785,796,802,803,801,796
791,787,784,780,775,766,753,735,714,691
670,651,638,632,631,633,638,648,662,681
702,719,727,721,703,682,665,656,653,652
651,652,661,680,710,745,777,793,784,750
700,645,594,549,502,446,373,288,201,126
67,22,-20,-65,-111,-153,-186,-209,-226,-239
-244,-237,-215,-179,-138,-99,-69,-47,-27,1
43,104,184,279,384,492,591,666,706,697
633,516,358,181,10,-131,-231,-288,-311,-309
-291,-266,-245,-237,-251,-287,-340,-402,-462,-514
-553,-577,-586,-583,-571,-559,-555,-563,-581,-603
-625,-643,-652,-651,-638,-620,-608,-610,-630,-664
-704,-736,-752,-751,-739,-724,-714,-709,-704,-693
-677,-659,-644,-634,-628,-621,-607,-586,-564,-548
-541,-542,-543,-534,-512,-477,-435,-389,-341,-297
-261,-236,-218,-201,-177,-144,-103,-57,-6,47
96,133,157,170,179,194,218,247,275,294
307,320,340,367,393,411,418,416,409,406
409,420,435,447,452,450,444,440,446,470
511,563,614,650,664,658,640,617,596,581
574,577,587,602,616,625,632,639,648,659
667,669,665,661,660,664,670,672,669,663
659,657,659,659,658,657,662,674,691,702
697,670,624,567,506,443,372,287,183,67
-54,-175,-296,-417,-532,-629,-700,-745,-771,-791
-814,-844,-875,-902,-921,-930,-924,-900,-856,-795
-719,-629,-530,-432,-339,-246,-148,-42,76,215
372,529,658,739,766,736,650,524,379,227
75,-55,-138,-169,-169,-159,-137,-102,-72,-61
-56,-42,-33,-49,-83,-108,-128,-171,-227,-255
-250,-262,-309,-341,-330,-348,-460,-581,-534,-283
-566,-639,-536,-428,-402,-398,-349,-283,-256,-254
-234,-200,-188,-194,-185,-156,-137,-147,-169,-193
-232,-294,-360,-411,-453,-502,-558,-613,-665,-723
-782,-830,-866,-901,-943,-987,-1034,-1085,-1142,-1194
-1236,-1271,-1306,-1341,-1373,-1403,-1434,-1465,-1491,-1516
-1546,-1581,-1618,-1651,-1677,-1695,-1707,-1718,-1732,-1747
-1757,-1757,-1748,-1737,-1730,-1726,-1721,-1711,-1693,-1667
-1638,-1610,-1591,-1584,-1586,-1593,-1598,-1593,-1577,-1554
-1526,-1495,-1461,-1422,-1384,-1355,-1338,-1331,-1326,-1318
-1306,-1297,-1292,-1289,-1281,-1261,-1231,-1201,-1182,-1175
-1177,-1177,-1172,-1162,-1155,-1152,-1155,-1158,-1162,-1166
-1169,-1172,-1174,-1177,-1184,-1193,-1200,-1201,-1195,-1188
-1185,-1186,-1186,-1179,-1160,-1132,-1100,-1071,-1046,-1027
-1009,-991,-968,-939,-906,-875,-855,-857,-889,-947
-1020,-1088,-1136,-1153,-1135,-1090,-1031,-972,-923,-887
-859,-834,-813,-797,-787,-774,-744,-683,-592,-485
-375,-269,-162,-50,64,170,259,335,404,479
564,660,761,863,961,1051,1124,1171,1184,1160
1099,1004,877,723,553,388,250,155,105,91
97,109,123,144,180,234,303,376,438,477
486,467,426,378,331,292,260,233,207,181
151,116,78,45,25,25,46,79,117,152
182,208,235,265,296,326,352,370,376,369
350,325,303,291,289,291,289,279,264,252
243,237,232,229,228,229,229,227,226,235
255,280,302,313,314,309,305,307,316,333
358,395,444,504,566,621,661,685,700,715
737,769,806,840,860,860,842,815,794,788
798,818,846,882,932,991,1049,1088,1101,1089
1061,1026,988,950,913,882,861,850,847,853
868,892,920,941,940,918,883,851,834,839
868,920,983,1033,1047,1016,955,888,834,801
791,806,845,897,949,985,1004,1008,1004,999
1002,1020,1055,1100,1141,1161,1146,1088,994,883
779,698,636,582,528,474,428,396,379,372
362,336,285,213,145,113,142,225,330,415
465,498,557,665,808,939,1011,1014,981,967
1010,1118,1274,1461,1679,1936,2222,2493,2695,2787
2771,2684,2568,2449,2331,2210,2094,2003,1958,1973
2040,2133,2217,2261,2249,2184,2075,1931,1765,1605
1486,1435,1446,1486,1512,1503,1467,1423,1384,1351
1317,1277,1234,1198,1177,1169,1168,1165,1158,1150
1143,1130,1102,1058,1012,981,977,998,1027,1044
1034,994,931,858,788,723,665,613,566,524
481,427,354,260,159,69,-2,-60,-121,-190
-259,-311,-339,-350,-360,-382,-420,-465,-505,-532
-548,-561,-576,-600,-642,-708,-799,-890,-951,-959
-922,-867,-824,-800,-784,-766,-747,-739,-749,-773
-797,-808,-799,-774,-733,-675,-600,-513,-429,-361
-311,-275,-242,-204,-160,-113,-69,-26,16,62
113,168,229,297,372,448,515,567,607,646
696,758,826,893,955,1013,1065,1114,1159,1201
1240,1280,1331,1403,1506,1637,1788,1951,2118,2278
2415,2516,2579,2613,2632,2647,2668,2706,2769,2855
2948,3028,3081,3107,3111,3099,3081,3062,3046,3033
3018,3002,2992,2991,2992,2979,2941,2881,2809,2729
2636,2534,2443,2393,2391,2409,2402,2347,2261,2185
2149,2147,2153,2147,2124,2092,2052,2001,1939,1880
1836,1811,1792,1767,1730,1690,1656,1630,1602,1567
1529,1498,1481,1470,1457,1440,1428,1433,1451,1468
1471,1458,1440,1428,1428,1437,1450,1461,1470,1475
1475,1472,1469,1471,1479,1490,1497,1495,1486,1473
1453,1421,1373,1316,1262,1214,1165,1106,1035,962
899,855,837,848,885,933,968,971,941,896
859,841,838,840,836,825,810,798,794,800
807,806,790,759,719,674,622,567,515,480
463,456,447,435,426,427,433,432,418,398
380,358,317,250,170,104,69,58,49,29
0,-27,-44,-47,-41,-36,-43,-72,-119,-172
-221,-263,-303,-340,-371,-393,-409,-428,-455,-491
-531,-577,-634,-697,-757,-798,-814,-814,-816,-833
-862,-894,-917,-930,-940,-955,-977,-1001,-1021,-1034
-1048,-1072,-1114,-1172,-1235,-1292,-1335,-1361,-1366,-1349
-1316,-1285,-1275,-1291,-1321,-1353,-1384,-1424,-1470,-1510
-1526,-1513,-1490,-1476,-1483,-1504,-1525,-1530,-1513,-1475
-1427,-1382,-1357,-1359,-1384,-1421,-1457,-1484,-1496,-1490
-1468,-1434,-1392,-1345,-1293,-1241,-1195,-1163,-1146,-1138
-1129,-1114,-1095,-1076,-1057,-1031,-990,-936,-874,-817
-773,-740,-709,-677,-646,-629,-637,-670,-721,-781
-845,-907,-960,-995,-1012,-1020,-1023,-1017,-984,-907
-789,-657,-537,-443,-367,-297,-232,-177,-133,-89
-31,46,134,219,291,351,401,442,471,482
475,461,450,444,437,421,399,381,383,411
460,517,569,607,628,637,639,640,643,646
648,640,615,567,501,434,384,363,368,389
414,433,435,411,358,285,201,116,33,-45
-113,-168,-213,-258,-313,-372,-422,-455,-478,-504
-547,-606,-678,-759,-845,-928,-995,-1046,-1091,-1145
-1214,-1288,-1352,-1403,-1449,-1498,-1548,-1592,-1623,-1643
-1662,-1686,-1710,-1726,-1730,-1720,-1704,-1691,-1691,-1706
-1734,-1765,-1788,-1799,-1797,-1788,-1776,-1762,-1748,-1736
-1724,-1709,-1683,-1643,-1594,-1547,-1512,-1494,-1493,-1497
-1494,-1476,-1443,-1409,-1392,-1402,-1435,-1473,-1495,-1492
-1464,-1425,-1385,-1354,-1336,-1338,-1365,-1412,-1467,-1512
-1546,-1579,-1631,-1706,-1790,-1861,-1907,-1935,-1964,-2006
-2060,-2115,-2161,-2196,-2227,-2262,-2304,-2348,-2383,-2400
-2398,-2382,-2360,-2335,-2308,-2276,-2238,-2188,-2127,-2055
-1980,-1910,-1843,-1768,-1675,-1557,-1418,-1259,-1087,-908
-735,-583,-459,-361,-282,-212,-143,-76,-15,27
42,33,14,2,-1,-7,-31,-84,-165,-263
-363,-450,-520,-577,-634,-704,-785,-863,-921,-953
-968,-981,-1002,-1028,-1046,-1040,-1005,-946,-877,-818
-776,-752,-740,-733,-728,-723,-714,-695,-667,-634
-603,-578,-556,-535,-511,-488,-467,-446,-419,-384
-344,-303,-263,-226,-198,-182,-182,-196,-222,-257
-303,-355,-407,-449,-473,-475,-459,-439,-435,-461
-521,-601,-683,-747,-787,-804,-807,-808,-817,-835
-854,-863,-857,-840,-818,-800,-787,-778,-772,-775
-796,-837,-886,-923,-931,-907,-863,-812,-769,-741
-727,-720,-713,-703,-694,-687,-682,-675,-670,-669
-673,-671,-657,-632,-602,-578,-564,-560,-565,-578
-594,-606,-609,-601,-585,-572,-572,-589,-622,-664
-703,-725,-723,-699,-667,-644,-641,-653,-666,-671
-668,-666,-673,-687,-697,-689,-659,-617,-582,-567
-567,-567,-555,-533,-511,-501,-508,-530,-559,-581
-587,-579,-571,-577,-600,-623,-628,-608,-576,-550
-541,-548,-563,-581,-606,-640,-679,-714,-737,-749
-760,-778,-807,-844,-882,-917,-948,-972,-996,-1025
-1068,-1124,-1179,-1214,-1216,-1183,-1126,-1055,-973,-876
-759,-627,-496,-383,-294,-220,-146,-57,46,161
283,412,545,673,794,910,1026,1134,1215,1246
1227,1177,1127,1094,1081,1079,1088,1111,1145,1176
1183,1155,1094,1019,948,889,833,766,673,553
416,281,161,64,-12,-67,-93,-84,-38,30
100,159,210,263,321,378,422,452,476,506
548,601,658,716,774,821,840,817,749,652
550,463,396,341,291,242,195,150,108,71
44,29,24,16,-7,-50,-114,-191,-274,-352
-413,-446,-453,-446,-439,-435,-425,-398,-359,-327
-316,-321,-326,-319,-306,-307,-330,-365,-391,-393
-375,-354,-341,-336,-332,-320,-302,-286,-279,-280
-284,-283,-268,-236,-190,-142,-106,-90,-95,-110
-125,-132,-131,-124,-116,-106,-95,-83,-67,-50
-33,-21,-18,-22,-29,-33,-30,-17,6,38
74,109,135,149,153,152,151,158,174,203
244,293,346,394,430,443,432,395,335,257
167,73,-20,-108,-191,-266,-328,-373,-399,-406
-397,-380,-360,-342,-330,-325,-332,-352,-378,-400
-405,-384,-337,-265,-178,-87,-5,65,136,233
375,564,782,1005,1205,1361,1454,1479,1451,1399
1358,1354,1393,1465,1547,1619,1668,1695,1706,1711
1709,1697,1680,1673,1693,1742,1799,1841,1853,1841
1821,1803,1789,1768,1732,1675,1599,1510,1415,1320
1227,1132,1034,939,858,799,754,707,645,565
475,383,293,197,80,-61,-204,-321,-402,-458
-501,-535,-570,-623,-704,-805,-911,-1016,-1115,-1200
-1266,-1325,-1383,-1431,-1463,-1493,-1544,-1605,-1650,-1672
-1693,-1720,-1736,-1741,-1758,-1795,-1819,-1815,-1812,-1833
-1851,-1835,-1813,-1824,-1839,-1803,-1734,-1702,-1700,-1646
-1532,-1462,-1473,-1452,-1332,-1252,-1352,-1464,-1241,-632
444,977,1644,2313,2872,3277,3534,3669,3698,3639
3519,3379,3262,3197,3191,3227,3269,3287,3269,3223
3168,3120,3089,3075,3073,3071,3059,3031,2991,2951
2920,2897,2873,2833,2772,2697,2622,2560,2517,2490
2467,2440,2401,2354,2309,2281,2278,2300,2331,2354
2352,2325,2284,2251,2243,2260,2290,2314,2316,2293
2256,2224,2209,2217,2236,2249,2240,2201,2142,2080
2035,2020,2032,2055,2071,2064,2026,1964,1892,1823
1769,1731,1702,1672,1633,1589,1552,1530,1527,1534
1541,1538,1520,1484,1432,1371,1309,1255,1214,1183
1159,1136,1112,1084,1055,1029,1011,998,989,981
971,957,942,928,924,935,959,991,1022,1051
1077,1100,1117,1123,1118,1106,1090,1076,1064,1049
1027,998,967,947,947,965,988,1004,1002,981
942,893,842,795,756,729,714,713,727,752
781,809,830,836,822,786,736,684,641,613
596,584,572,559,546,531,511,480,441,396
351,308,266,229,198,174,153,135,120,111
108,111,115,117,114,106,97,89,86,88
94,106,128,164,209,250,275,277,261,236
212,192,174,157,140,123,106,86,60,29
0,-21,-29,-29,-31,-50,-90,-143,-192,-220
-222,-204,-176,-142,-97,-39,30,97,146,167
161,138,113,97,90,91,93,96,98,100
103,110,119,128,131,122,101,70,33,-6
-45,-82,-119,-159,-206,-262,-324,-385,-437,-478
-511,-542,-576,-610,-642,-667,-687,-710,-742,-786
-841,-897,-941,-962,-954,-922,-876,-833,-804,-797
-810,-834,-856,-864,-848,-809,-754,-699,-659,-640
-642,-656,-670,-669,-642,-586,-509,-425,-354,-302
-267,-237,-207,-179,-157,-142,-126,-105,-76,-42
-2,44,100,158,207,237,244,229,200,161
115,68,28,1,-16,-34,-67,-120,-184,-244
-290,-315,-323,-320,-312,-309,-319,-353,-410,-487
-573,-657,-736,-815,-898,-984,-1066,-1138,-1196,-1245
-1292,-1337,-1376,-1399,-1405,-1397,-1379,-1354,-1319,-1271
-1213,-1151,-1093,-1044,-1003,-971,-949,-941,-951,-984
-1040,-1115,-1203,-1296,-1389,-1477,-1561,-1641,-1717,-1787
-1846,-1891,-1925,-1954,-1988,-2030,-2078,-2129,-2180,-2227
-2269,-2300,-2316,-2317,-2303,-2280,-2251,-2219,-2186,-2155
-2130,-2116,-2120,-2142,-2179,-2219,-2250,-2267,-2265,-2250
-2232,-2222,-2231,-2258,-2293,-2321,-2333,-2333,-2329,-2329
-2336,-2345,-2352,-2359,-2369,-2382,-2398,-2414,-2428,-2442
-2464,-2497,-2543,-2594,-2644,-2683,-2705,-2708,-2690,-2660
-2628,-2610,-2615,-2640,-2678,-2715,-2744,-2764,-2774,-2776
-2769,-2752,-2731,-2713,-2705,-2711,-2727,-2748,-2769,-2787
-2799,-2804,-2801,-2792,-2780,-2768,-2752,-2726,-2682,-2614
-2523,-2418,-2316,-2234,-2179,-2143,-2107,-2054,-1975,-1873
-1761,-1649,-1543,-1448,-1364,-1294,-1239,-1200,-1175,-1164
-1165,-1175,-1190,-1198,-1190,-1165,-1127,-1089,-1061,-1046
-1043,-1048,-1054,-1054,-1040,-1004,-946,-868,-777,-679
-584,-498,-429,-379,-346,-320,-296,-271,-248,-233
-227,-224,-218,-210,-203,-205,-217,-241,-273,-311
-352,-389,-418,-441,-465,-497,-539,-588,-637,-684
-731,-783,-840,-901,-962,-1016,-1060,-1090,-1107,-1115
-1115,-1113,-1109,-1104,-1100,-1097,-1097,-1104,-1118,-1138
-1158,-1174,-1182,-1185,-1183,-1182,-1184,-1194,-1212,-1233
-1250,-1258,-1252,-1235,-1209,-1177,-1141,-1107,-1077,-1056
-1048,-1056,-1079,-1115,-1156,-1189,-1204,-1202,-1188,-1172
-1156,-1139,-1119,-1091,-1055,-1011,-962,-912,-870,-844
-835,-839,-845,-841,-818,-771,-701,-617,-533,-464
-422,-411,-429,-471,-533,-608,-685,-751,-794,-808
-789,-735,-640,-501,-316,-90,166,438,711,975
1220,1430,1587,1674,1687,1637,1549,1447,1349,1262
1188,1125,1072,1026,981,930,866,793,725,683
682,725,805,912,1037,1174,1318,1458,1585,1694
1781,1846,1886,1900,1893,1872,1847,1819,1783,1735
1671,1593,1505,1412,1316,1223,1140,1071,1013,961
909,854,801,760,736,730,734,739,740,739
734,729,722,717,717,727,749,777,803,820
829,834,842,851,854,845,823,795,769,753
745,743,741,735,726,714,704,696,687,674
656,637,624,623,635,652,664,660,639,603
561,519,482,451,429,414,405,397,388,372
348,312,267,219,178,158,167,208,274,354
436,509,569,616,651,676,696,710,716,707
671,599,486,331,143,-64,-271,-461,-621,-741
-821,-859,-857,-816,-744,-650,-550,-459,-388,-341
-314,-296,-275,-237,-176,-86,31,168,312,447
552,604,589,504,367,207,54,-76,-181,-270
-353,-429,-497,-552,-594,-626,-647,-653,-639,-606
-555,-491,-418,-342,-264,-179,-82,26,133,220
275,297,299,292,285,276,261,234,190,132
71,18,-20,-43,-56,-61,-55,-37,-11,12
23,19,5,-12,-24,-29,-33,-40,-51,-61
-60,-42,-7,35,73,101,119,134,151,171
191,206,214,217,218,219,219,220,224,233
245,254,257,254,247,239,229,218,209,205
205,202,188,164,142,138,156,186,215,228
221,200,175,154,138,124,107,86,63,41
23,11,3,-1,-3,-0,6,14,20,22
22,26,38,58,82,107,135,166,203,243
284,322,354,376,382,370,342,300,245,173
77,-44,-182,-319,-439,-524,-566,-560,-507,-418
-313,-218,-152,-126,-140,-190,-262,-338,-394,-411
-377,-293,-170,-25,127,268,379,442,440,368
239,84,-62,-171,-234,-251,-233,-194,-153,-133
-150,-209,-302,-413,-528,-635,-722,-777,-795,-778
-734,-671,-602,-539,-490,-455,-427,-396,-364,-336
-316,-306,-305,-315,-343,-390,-449,-508,-557,-596
-627,-656,-683,-711,-740,-772,-805,-833,-853,-865
-877,-897,-926,-962,-994,-1014,-1015,-1001,-980,-968
-974,-998,-1026,-1039,-1026,-985,-925,-860,-805,-769
-753,-751,-753,-748,-730,-698,-658,-616,-578,-547
-521,-498,-474,-447,-418,-387,-357,-335,-323,-322
-325,-321,-299,-256,-196,-131,-75,-33,-10,-7
-21,-46,-68,-75,-60,-26,17,57,85,98
95,83,69,62,70,92,120,145,158,156
144,128,110,93,79,77,91,123,165,205
234,250,257,261,271,297,344,411,492,572
637,677,687,668,623,557,471,359,224,75
-68,-183,-255,-277,-251,-183,-84,31,146,248
327,376,385,350,275,181,94,42,38,82
162,268,388,512,626,718,777,799,790,754
701,634,560,483,405,325,240,148,52,-39
-110,-150,-155,-132,-96,-67,-53,-55,-62,-69
-70,-66,-57,-42,-23,-5,-0,-15,-50,-95
-139,-171,-188,-193,-189,-181,-172,-170,-182,-210
-247,-287,-324,-357,-387,-414,-437,-453,-464,-475
-491,-516,-552,-598,-652,-711,-774,-835,-891,-936
-967,-986,-999,-1013,-1029,-1041,-1039,-1016,-974,-920
-866,-815,-766,-716,-659,-599,-539,-484,-439,-403
-376,-356,-337,-315,-286,-251,-218,-192,-175,-163
-151,-136,-114,-87,-54,-15,27,67,100,122
135,145,159,178,204,235,268,298,319,325
318,307,303,313,337,365,389,406,413,411
406,403,410,431,465,505,542,568,584,593
601,614,631,649,665,676,685,694,709,732
767,816,878,946,1010,1061,1093,1104,1096,1068
1016,937,831,704,567,430,304,201,136,123
165,254,365,471,550,593,601,583,549,509
473,453,455,486,546,634,748,882,1026,1163
1280,1366,1414,1413,1353,1231,1063,881,718,595
514,463,426,392,359,331,314,308,309,308
301,291,285,282,279,266,241,206,171,143
121,103,83,60,36,15,-5,-24,-46,-68
-90,-108,-123,-135,-146,-155,-161,-166,-171,-176
-185,-201,-231,-275,-331,-387,-434,-467,-487,-502
-520,-544,-577,-620,-675,-736,-800,-859,-910,-951
-985,-1014,-1044,-1078,-1111,-1137,-1147,-1137,-1108,-1064
-1010,-955,-904,-861,-827,-799,-769,-733,-693,-654
-620,-593,-572,-549,-520,-476,-417,-345,-272,-209
-162,-130,-107,-84,-55,-20,21,65,109,152
195,244,298,350,391,413,423,425,422,410
389,366,353,358,382,416,452,483,511,541
569,586,590,586,577,565,552,549,562,586
613,637,657,667,662,656,663,685,710,734
763,799,833,862,898,946,994,1036,1084,1138
1164,1130,1047,948,841,713,580,478,403,323
237,203,237,276,276,299,417,551,520,281
658,789,729,644,631,645,632,635,714,852
997,1138,1295,1446,1538,1548,1503,1418,1284,1106
919,763,642,548,488,470,482,502,520,531
524,479,396,293,190,102,43,24,44,83
119,140,143,123,84,40,4,-25,-55,-87
-117,-138,-146,-143,-133,-125,-124,-134,-149,-167
-187,-211,-237,-263,-282,-293,-294,-289,-283,-284
-294,-311,-332,-355,-381,-408,-440,-485,-548,-629
-718,-798,-856,-886,-892,-883,-867,-853,-846,-848
-861,-880,-898,-909,-908,-894,-870,-840,-807,-770
-729,-687,-647,-613,-584,-558,-533,-510,-492,-476
-459,-435,-405,-373,-341,-314,-291,-269,-243,-211
-171,-129,-90,-52,-15,23,59,87,102,105
98,87,78,78,93,122,164,213,264,313
356,390,417,437,454,471,485,494,492,480
467,463,474,498,526,552,569,581,592,607
625,646,666,689,719,760,811,867,921,967
1003,1030,1052,1073,1093,1109,1112,1091,1042,969
875,767,647,521,401,297,217,163,135,130
144,173,209,247,282,311,338,367,402,443
486,526,560,595,645,723,837,986,1158,1335
1490,1601,1650,1633,1559,1444,1306,1159,1013,877
756,655,576,514,463,418,377,340,308,279
252,227,202,174,137,90,32,-33,-105,-182
-263,-343,-414,-469,-507,-534,-560,-592,-629,-669
-705,-735,-753,-749,-717,-663,-599,-543,-506,-490
-490,-497,-505,-510,-514,-526,-554,-600,-658,-716
-763,-794,-813,-829,-848,-876,-911,-946,-973,-986
-984,-971,-958,-952,-958,-974,-994,-1006,-1002,-979
-941,-898,-860,-831,-809,-786,-754,-710,-654,-593
-537,-490,-455,-428,-402,-372,-336,-295,-251,-209
-175,-152,-138,-126,-109,-80,-36,19,79,136
185,220,238,239,229,222,224,239,261,282
300,318,336,355,373,390,406,420,430,434
433,432,435,441,445,448,452,457,462,464
463,464,475,497,526,552,567,573,574,577
581,586,589,591,596,608,632,672,729,799
871,933,978,1004,1009,993,952,888,801,694
573,443,314,191,80,-17,-98,-158,-196,-208
-196,-165,-125,-84,-54,-40,-38,-40,-34,-12
30,88,162,249,349,459,580,710,843,971
1081,1159,1197,1189,1131,1029,891,731,564,406
270,168,107,83,86,99,112,121,131,140
143,132,100,50,-9,-69,-125,-181,-240,-303
-362,-407,-435,-447,-453,-459,-471,-493,-523,-557
-586,-600,-592,-562,-514,-460,-411,-370,-340,-317
-300,-290,-290,-297,-311,-328,-349,-377,-415,-459
-505,-549,-591,-633,-678,-728,-789,-859,-932,-998
